filename,width,height,class,xmin,ymin,xmax,ymax
images-fkz5/51871576.jpg,1171,864,abgabedatum,287,677,385,700
images-fkz5/51871576.jpg,1171,864,verordnungsId,968,48,1116,71
images-fkz5/51871576.jpg,1171,864,apoIK,968,87,1116,110
images-fkz5/51871576.jpg,1171,864,zuzahlung,832,164,846,186
images-fkz5/51871576.jpg,1171,864,gesamtbrutto,1035,167,1115,190
images-fkz5/51871576.jpg,1171,864,pzn1,793,249,925,273
images-fkz5/51871576.jpg,1171,864,faktor1,996,252,1005,274
images-fkz5/51871576.jpg,1171,864,taxe1,1063,252,1126,274
images-fkz5/51871576.jpg,1171,864,pzn2,792,315,922,341
images-fkz5/51871576.jpg,1171,864,faktor2,996,318,1006,341
images-fkz5/51871576.jpg,1171,864,taxe2,1079,318,1123,342
images-fkz5/51871576.jpg,1171,864,lanr,247,389,419,413
images-fkz5/51871576.jpg,1171,864,versichertenNr,241,315,437,337
images-fkz5/51874376.jpg,1173,863,kassenname,93,79,532,105
images-fkz5/51874376.jpg,1173,863,adresse,90,150,391,281
images-fkz5/51874376.jpg,1173,863,plz,90,256,227,281
images-fkz5/51874376.jpg,1173,863,geburtsdatum,534,184,690,208
images-fkz5/51874376.jpg,1173,863,kassenIkAnchor,94,325,268,351
images-fkz5/51874376.jpg,1173,863,versichertenNr,291,325,489,351
images-fkz5/51874376.jpg,1173,863,bsnr,94,395,269,421
images-fkz5/51874376.jpg,1173,863,lanr,292,395,470,422
images-fkz5/51874376.jpg,1173,863,ausstelldatum,515,396,671,422
images-fkz5/51874376.jpg,1173,863,arztverordnung1,90,432,856,691
images-fkz5/51874376.jpg,1173,863,abgabedatum,345,690,434,713
images-fkz5/51874376.jpg,1173,863,verordnungsId,1015,31,1152,54
images-fkz5/51874376.jpg,1173,863,apoIK,1013,100,1152,122
images-fkz5/51874376.jpg,1173,863,zuzahlung,827,166,885,190
images-fkz5/51874376.jpg,1173,863,gesamtbrutto,1061,168,1135,192
images-fkz5/51874376.jpg,1173,863,pzn1,826,254,946,279
images-fkz5/51874376.jpg,1173,863,faktor1,1029,256,1039,278
images-fkz5/51874376.jpg,1173,863,taxe1,1092,256,1148,280
images-fkz5/51874376.jpg,1173,863,pzn2,827,324,945,349
images-fkz5/51874376.jpg,1173,863,faktor2,1029,326,1039,350
images-fkz5/51874376.jpg,1173,863,taxe2,1105,326,1148,351
images-fkz5/51874376.jpg,1173,863,gebPfl,46,121,63,146
images-fkz5/51874376.jpg,1173,863,fkz,70,672,142,699
images-fkz5/51874376.jpg,1173,863,ort,252,254,391,281
images-fkz5/51874376.jpg,1173,863,status,554,325,692,351
images-fkz5/51881947.jpg,1174,866,fkz,69,678,142,704
images-fkz5/51881947.jpg,1174,866,plz,81,250,215,274
images-fkz5/51881947.jpg,1174,866,kassenIkAnchor,79,316,255,340
images-fkz5/51881947.jpg,1174,866,versichertenNr,281,316,479,340
images-fkz5/51881947.jpg,1174,866,status,544,317,681,341
images-fkz5/51881947.jpg,1174,866,arztverordnung1,73,426,861,588
images-fkz5/51881947.jpg,1174,866,abgabedatum,314,670,405,693
images-fkz5/51881947.jpg,1174,866,verordnungsId,993,36,1132,60
images-fkz5/51881947.jpg,1174,866,apoIK,993,86,1133,111
images-fkz5/51881947.jpg,1174,866,zuzahlung,802,149,864,178
images-fkz5/51881947.jpg,1174,866,gesamtbrutto,1040,155,1117,181
images-fkz5/51881947.jpg,1174,866,pzn1,804,237,922,263
images-fkz5/51881947.jpg,1174,866,faktor1,1010,240,1017,265
images-fkz5/51881947.jpg,1174,866,taxe1,1071,240,1130,265
images-fkz5/51881947.jpg,1174,866,pzn2,802,308,921,333
images-fkz5/51881947.jpg,1174,866,faktor2,1009,311,1016,333
images-fkz5/51881947.jpg,1174,866,taxe2,1086,311,1126,335
images-fkz5/51881947.jpg,1174,866,gebPfl,26,133,47,156
images-fkz5/51881947.jpg,1174,866,kassenname,80,82,500,110
images-fkz5/51881947.jpg,1174,866,adresse,80,147,457,278
images-fkz5/51881947.jpg,1174,866,ort,241,250,420,277
images-fkz5/51881947.jpg,1174,866,geburtsdatum,526,181,679,204
images-fkz5/51881947.jpg,1174,866,bsnr,81,392,257,416
images-fkz5/51881947.jpg,1174,866,lanr,286,392,462,417
images-fkz5/51881947.jpg,1174,866,ausstelldatum,503,393,659,415
images-fkz5/51885608.jpg,1175,863,kassenname,104,79,523,107
images-fkz5/51885608.jpg,1175,863,fkz,72,679,144,706
images-fkz5/51885608.jpg,1175,863,adresse,104,147,342,275
images-fkz5/51885608.jpg,1175,863,plz,105,248,242,272
images-fkz5/51885608.jpg,1175,863,kassenIkAnchor,107,308,282,332
images-fkz5/51885608.jpg,1175,863,versichertenNr,307,306,503,330
images-fkz5/51885608.jpg,1175,863,status,570,306,705,330
images-fkz5/51885608.jpg,1175,863,bsnr,106,383,283,406
images-fkz5/51885608.jpg,1175,863,lanr,313,381,487,405
images-fkz5/51885608.jpg,1175,863,ausstelldatum,529,380,684,404
images-fkz5/51885608.jpg,1175,863,arztverordnung1,68,434,707,575
images-fkz5/51885608.jpg,1175,863,abgabedatum,308,674,406,698
images-fkz5/51885608.jpg,1175,863,apoIK,970,72,1121,95
images-fkz5/51885608.jpg,1175,863,zuzahlung,764,154,844,182
images-fkz5/51885608.jpg,1175,863,gesamtbrutto,1016,153,1114,180
images-fkz5/51885608.jpg,1175,863,pzn1,771,239,905,263
images-fkz5/51885608.jpg,1175,863,faktor1,964,238,1010,263
images-fkz5/51885608.jpg,1175,863,taxe1,1117,238,1134,263
images-fkz5/51885608.jpg,1175,863,pzn2,773,305,906,328
images-fkz5/51885608.jpg,1175,863,faktor2,1000,306,1010,329
images-fkz5/51885608.jpg,1175,863,taxe2,1053,306,1130,329
images-fkz5/51885608.jpg,1175,863,pzn3,773,375,902,399
images-fkz5/51885608.jpg,1175,863,faktor3,1000,376,1011,400
images-fkz5/51885608.jpg,1175,863,taxe3,1086,377,1130,400
images-fkz5/51885608.jpg,1175,863,gebPfl,50,130,71,154
images-fkz5/51885608.jpg,1175,863,verordnungsId,969,26,1119,54
images-fkz5/51885608.jpg,1175,863,ort,264,247,341,276
images-fkz5/51885608.jpg,1175,863,geburtsdatum,546,179,705,202
images-fkz5/51887045.jpg,1171,871,kassenname,59,86,483,121
images-fkz5/51887045.jpg,1171,871,fkz,69,690,142,717
images-fkz5/51887045.jpg,1171,871,adresse,64,157,426,290
images-fkz5/51887045.jpg,1171,871,plz,67,263,203,289
images-fkz5/51887045.jpg,1171,871,ort,228,259,406,290
images-fkz5/51887045.jpg,1171,871,geburtsdatum,510,184,664,211
images-fkz5/51887045.jpg,1171,871,kassenIkAnchor,70,329,247,359
images-fkz5/51887045.jpg,1171,871,versichertenNr,271,322,467,352
images-fkz5/51887045.jpg,1171,871,status,534,316,669,343
images-fkz5/51887045.jpg,1171,871,bsnr,73,397,248,426
images-fkz5/51887045.jpg,1171,871,lanr,273,390,449,419
images-fkz5/51887045.jpg,1171,871,ausstelldatum,495,384,651,413
images-fkz5/51887045.jpg,1171,871,arztverordnung1,59,458,682,655
images-fkz5/51887045.jpg,1171,871,abgabedatum,293,697,393,720
images-fkz5/51887045.jpg,1171,871,verordnungsId,962,50,1112,74
images-fkz5/51887045.jpg,1171,871,apoIK,963,94,1114,117
images-fkz5/51887045.jpg,1171,871,zuzahlung,775,174,839,201
images-fkz5/51887045.jpg,1171,871,gesamtbrutto,1024,174,1102,201
images-fkz5/51887045.jpg,1171,871,pzn1,766,260,898,284
images-fkz5/51887045.jpg,1171,871,faktor1,992,260,1005,283
images-fkz5/51887045.jpg,1171,871,taxe1,1061,259,1124,284
images-fkz5/51887045.jpg,1171,871,pzn2,767,325,894,348
images-fkz5/51887045.jpg,1171,871,faktor2,993,325,1002,347
images-fkz5/51887045.jpg,1171,871,taxe2,1078,324,1120,347
images-fkz5/51887045.jpg,1171,871,gebPfl,8,137,17,158
images-fkz5/51887508.jpg,1171,861,kassenname,121,63,335,87
images-fkz5/51887508.jpg,1171,861,gebPfl,55,102,74,122
images-fkz5/51887508.jpg,1171,861,fkz,68,675,140,701
images-fkz5/51887508.jpg,1171,861,adresse,117,123,497,254
images-fkz5/51887508.jpg,1171,861,plz,119,229,254,253
images-fkz5/51887508.jpg,1171,861,ort,279,230,497,254
images-fkz5/51887508.jpg,1171,861,geburtsdatum,563,166,716,191
images-fkz5/51887508.jpg,1171,861,kassenIkAnchor,120,298,292,322
images-fkz5/51887508.jpg,1171,861,versichertenNr,318,297,515,324
images-fkz5/51887508.jpg,1171,861,status,582,299,717,324
images-fkz5/51887508.jpg,1171,861,bsnr,119,366,293,391
images-fkz5/51887508.jpg,1171,861,lanr,318,366,494,393
images-fkz5/51887508.jpg,1171,861,ausstelldatum,541,368,696,392
images-fkz5/51887508.jpg,1171,861,arztverordnung1,61,441,643,649
images-fkz5/51887508.jpg,1171,861,abgabedatum,289,685,387,710
images-fkz5/51887508.jpg,1171,861,verordnungsId,970,53,1119,78
images-fkz5/51887508.jpg,1171,861,apoIK,970,95,1119,119
images-fkz5/51887508.jpg,1171,861,zuzahlung,762,170,843,193
images-fkz5/51887508.jpg,1171,861,gesamtbrutto,1014,175,1111,198
images-fkz5/51887508.jpg,1171,861,pzn1,769,256,902,281
images-fkz5/51887508.jpg,1171,861,faktor1,996,260,1005,283
images-fkz5/51887508.jpg,1171,861,taxe1,1048,261,1128,284
images-fkz5/51887508.jpg,1171,861,pzn2,769,322,896,345
images-fkz5/51887508.jpg,1171,861,faktor2,995,325,1004,348
images-fkz5/51887508.jpg,1171,861,taxe2,1081,327,1123,349
images-fkz5/51887508.jpg,1171,861,autidem1,52,476,71,498
images-fkz5/51890125.jpg,1169,864,kassenname,96,90,213,112
images-fkz5/51890125.jpg,1169,864,autidem1,31,500,48,522
images-fkz5/51890125.jpg,1169,864,fkz,69,673,141,698
images-fkz5/51890125.jpg,1169,864,adresse,91,148,414,282
images-fkz5/51890125.jpg,1169,864,plz,96,257,230,280
images-fkz5/51890125.jpg,1169,864,geburtsdatum,537,195,692,218
images-fkz5/51890125.jpg,1169,864,kassenIkAnchor,97,324,269,348
images-fkz5/51890125.jpg,1169,864,versichertenNr,295,326,489,350
images-fkz5/51890125.jpg,1169,864,status,556,327,690,351
images-fkz5/51890125.jpg,1169,864,bsnr,95,392,268,418
images-fkz5/51890125.jpg,1169,864,arztverordnung1,81,438,721,587
images-fkz5/51890125.jpg,1169,864,abgabedatum,297,699,412,722
images-fkz5/51890125.jpg,1169,864,verordnungsId,982,45,1143,68
images-fkz5/51890125.jpg,1169,864,apoIK,964,95,1141,118
images-fkz5/51890125.jpg,1169,864,zuzahlung,777,178,873,206
images-fkz5/51890125.jpg,1169,864,gesamtbrutto,1010,180,1126,209
images-fkz5/51890125.jpg,1169,864,pzn1,779,260,923,283
images-fkz5/51890125.jpg,1169,864,faktor1,987,262,1002,283
images-fkz5/51890125.jpg,1169,864,taxe1,1056,262,1142,283
images-fkz5/51890125.jpg,1169,864,pzn2,781,332,924,354
images-fkz5/51890125.jpg,1169,864,faktor2,988,333,1003,354
images-fkz5/51890125.jpg,1169,864,taxe2,1093,333,1144,355
images-fkz5/51890125.jpg,1169,864,lanr,295,393,470,419
images-fkz5/51890125.jpg,1169,864,ausstelldatum,516,394,672,419
images-fkz5/51890125.jpg,1169,864,gebPfl,33,125,51,147
images-fkz5/51890125.jpg,1169,864,ort,252,258,414,281
images-fkz5/51895288.jpg,1174,865,kassenname,82,88,575,115
images-fkz5/51895288.jpg,1174,865,fkz,72,676,143,701
images-fkz5/51895288.jpg,1174,865,adresse,82,139,521,271
images-fkz5/51895288.jpg,1174,865,plz,83,245,224,269
images-fkz5/51895288.jpg,1174,865,geburtsdatum,539,180,701,204
images-fkz5/51895288.jpg,1174,865,kassenIkAnchor,85,323,265,347
images-fkz5/51895288.jpg,1174,865,versichertenNr,293,323,493,348
images-fkz5/51895288.jpg,1174,865,status,565,322,705,347
images-fkz5/51895288.jpg,1174,865,bsnr,85,399,267,422
images-fkz5/51895288.jpg,1174,865,ausstelldatum,522,391,682,415
images-fkz5/51895288.jpg,1174,865,arztverordnung1,71,423,643,663
images-fkz5/51895288.jpg,1174,865,zuzahlung,765,157,838,185
images-fkz5/51895288.jpg,1174,865,gesamtbrutto,1015,162,1110,190
images-fkz5/51895288.jpg,1174,865,pzn1,756,235,911,265
images-fkz5/51895288.jpg,1174,865,faktor1,1002,240,1014,265
images-fkz5/51895288.jpg,1174,865,taxe1,1048,241,1121,267
images-fkz5/51895288.jpg,1174,865,pzn2,756,306,910,335
images-fkz5/51895288.jpg,1174,865,taxe2,1067,311,1122,340
images-fkz5/51895288.jpg,1174,865,faktor2,998,309,1015,338
images-fkz5/51895288.jpg,1174,865,lanr,293,399,477,422
images-fkz5/51895288.jpg,1174,865,abgabedatum,291,693,406,722
images-fkz5/51895288.jpg,1174,865,gebPfl,38,125,57,151
images-fkz5/51895288.jpg,1174,865,apoIK,953,75,1126,103
images-fkz5/51895288.jpg,1174,865,ort,249,246,433,271
images-fkz5/51913094.jpg,1171,866,kassenname,85,67,204,88
images-fkz5/51913094.jpg,1171,866,adresse,87,127,326,263
images-fkz5/51913094.jpg,1171,866,plz,86,239,220,261
images-fkz5/51913094.jpg,1171,866,geburtsdatum,534,170,688,195
images-fkz5/51913094.jpg,1171,866,kassenIkAnchor,88,307,264,332
images-fkz5/51913094.jpg,1171,866,ausstelldatum,513,380,669,404
images-fkz5/51913094.jpg,1171,866,arztverordnung1,64,437,725,670
images-fkz5/51913094.jpg,1171,866,abgabedatum,302,680,402,703
images-fkz5/51913094.jpg,1171,866,verordnungsId,965,31,1115,55
images-fkz5/51913094.jpg,1171,866,apoIK,965,76,1114,99
images-fkz5/51913094.jpg,1171,866,zuzahlung,826,157,840,180
images-fkz5/51913094.jpg,1171,866,gesamtbrutto,1026,156,1108,183
images-fkz5/51913094.jpg,1171,866,pzn1,768,243,900,266
images-fkz5/51913094.jpg,1171,866,faktor1,993,243,1003,266
images-fkz5/51913094.jpg,1171,866,taxe1,1062,242,1127,266
images-fkz5/51913094.jpg,1171,866,pzn2,767,308,898,333
images-fkz5/51913094.jpg,1171,866,faktor2,993,308,1003,331
images-fkz5/51913094.jpg,1171,866,taxe2,1078,308,1122,331
images-fkz5/51913094.jpg,1171,866,ort,247,241,305,263
images-fkz5/51913094.jpg,1171,866,fkz,69,677,144,703
images-fkz5/51913094.jpg,1171,866,gebFrei,20,54,37,78
images-fkz5/51913094.jpg,1171,866,bsnr,86,377,262,402
images-fkz5/51913094.jpg,1171,866,lanr,294,380,464,405
images-fkz5/51913094.jpg,1171,866,versichertenNr,292,308,489,334
images-fkz5/51913094.jpg,1171,866,status,554,310,689,335
images-fkz5/51920484.jpg,1174,864,kassenname,65,79,485,107
images-fkz5/51920484.jpg,1174,864,gebFrei,26,73,43,95
images-fkz5/51920484.jpg,1174,864,fkz,70,677,143,703
images-fkz5/51920484.jpg,1174,864,adresse,66,134,385,273
images-fkz5/51920484.jpg,1174,864,plz,67,249,201,273
images-fkz5/51920484.jpg,1174,864,ort,227,249,385,272
images-fkz5/51920484.jpg,1174,864,geburtsdatum,509,172,663,195
images-fkz5/51920484.jpg,1174,864,kassenIkAnchor,68,316,242,340
images-fkz5/51920484.jpg,1174,864,versichertenNr,269,316,463,340
images-fkz5/51920484.jpg,1174,864,status,530,314,663,338
images-fkz5/51920484.jpg,1174,864,bsnr,68,386,242,410
images-fkz5/51920484.jpg,1174,864,lanr,268,385,443,409
images-fkz5/51920484.jpg,1174,864,ausstelldatum,490,384,644,408
images-fkz5/51920484.jpg,1174,864,arztverordnung1,62,436,826,656
images-fkz5/51920484.jpg,1174,864,abgabedatum,291,679,387,706
images-fkz5/51920484.jpg,1174,864,zuzahlung,837,161,850,187
images-fkz5/51920484.jpg,1174,864,gesamtbrutto,1029,162,1109,188
images-fkz5/51920484.jpg,1174,864,pzn1,792,250,917,277
images-fkz5/51920484.jpg,1174,864,pzn2,789,322,915,349
images-fkz5/51920484.jpg,1174,864,faktor2,997,323,1010,350
images-fkz5/51920484.jpg,1174,864,taxe2,1078,322,1123,351
images-fkz5/51920484.jpg,1174,864,faktor1,999,250,1012,278
images-fkz5/51920484.jpg,1174,864,taxe1,1063,251,1126,278
images-fkz5/51920484.jpg,1174,864,apoIK,983,91,1125,119
images-fkz5/51921435.jpg,1174,864,fkz,71,674,143,699
images-fkz5/51921435.jpg,1174,864,adresse,77,145,475,276
images-fkz5/51921435.jpg,1174,864,plz,79,247,212,268
images-fkz5/51921435.jpg,1174,864,geburtsdatum,521,180,676,200
images-fkz5/51921435.jpg,1174,864,kassenIkAnchor,78,315,252,336
images-fkz5/51921435.jpg,1174,864,versichertenNr,279,316,473,335
images-fkz5/51921435.jpg,1174,864,bsnr,79,381,253,400
images-fkz5/51921435.jpg,1174,864,lanr,280,380,454,401
images-fkz5/51921435.jpg,1174,864,ausstelldatum,501,380,655,401
images-fkz5/51921435.jpg,1174,864,arztverordnung1,64,433,725,634
images-fkz5/51921435.jpg,1174,864,apoIK,952,87,1133,111
images-fkz5/51921435.jpg,1174,864,gesamtbrutto,1021,174,1118,199
images-fkz5/51921435.jpg,1174,864,pzn1,729,248,887,273
images-fkz5/51921435.jpg,1174,864,taxe1,1053,252,1130,276
images-fkz5/51921435.jpg,1174,864,pzn2,729,319,888,344
images-fkz5/51921435.jpg,1174,864,taxe2,1075,324,1126,348
images-fkz5/51921435.jpg,1174,864,kassenname,78,80,496,108
images-fkz5/51921435.jpg,1174,864,gebPfl,31,115,45,136
images-fkz5/51921435.jpg,1174,864,faktor2,992,322,1002,347
images-fkz5/51921435.jpg,1174,864,faktor1,994,249,1003,276
images-fkz5/51921435.jpg,1174,864,zuzahlung,784,170,861,198
images-fkz5/51921435.jpg,1174,864,status,540,314,675,336
images-fkz5/51921435.jpg,1174,864,ort,239,247,435,273
images-fkz5/51922508.jpg,1174,864,gebPfl,30,118,62,169
images-fkz5/51922508.jpg,1174,864,fkz,71,678,142,703
images-fkz5/51922508.jpg,1174,864,adresse,70,137,508,298
images-fkz5/51922508.jpg,1174,864,arztverordnung1,70,443,801,676
images-fkz5/51922508.jpg,1174,864,abgabedatum,264,681,365,711
images-fkz5/51922508.jpg,1174,864,gesamtbrutto,1018,180,1102,208
images-fkz5/51922508.jpg,1174,864,pzn1,755,247,892,276
images-fkz5/51922508.jpg,1174,864,faktor1,967,249,1015,278
images-fkz5/51922508.jpg,1174,864,taxe1,1105,251,1120,278
images-fkz5/51922508.jpg,1174,864,pzn2,753,317,891,346
images-fkz5/51922508.jpg,1174,864,faktor2,1000,321,1013,347
images-fkz5/51922508.jpg,1174,864,taxe2,1054,322,1118,349
images-fkz5/51922508.jpg,1174,864,pzn3,755,389,890,418
images-fkz5/51922508.jpg,1174,864,faktor3,1000,393,1013,419
images-fkz5/51922508.jpg,1174,864,taxe3,1070,393,1118,420
images-fkz5/51922508.jpg,1174,864,kassenname,130,46,439,130
images-fkz5/51922508.jpg,1174,864,geburtsdatum,542,185,701,238
images-fkz5/51922508.jpg,1174,864,kassenIkAnchor,58,304,268,365
images-fkz5/51922508.jpg,1174,864,versichertenNr,292,301,561,368
images-fkz5/51922508.jpg,1174,864,bsnr,73,370,288,428
images-fkz5/51922508.jpg,1174,864,lanr,290,374,506,428
images-fkz5/51922508.jpg,1174,864,ausstelldatum,539,369,705,425
images-fkz5/51922508.jpg,1174,864,apoIK,967,96,1122,125
images-fkz5/51922508.jpg,1174,864,zuzahlung,773,176,839,206
images-fkz5/51922508.jpg,1174,864,ort,243,238,462,298
images-fkz5/51922508.jpg,1174,864,plz,100,246,224,291
images-fkz5/51923843.jpg,1168,865,kassenname,73,89,510,118
images-fkz5/51923843.jpg,1168,865,fkz,66,677,138,703
images-fkz5/51923843.jpg,1168,865,adresse,71,140,426,268
images-fkz5/51923843.jpg,1168,865,plz,75,243,213,267
images-fkz5/51923843.jpg,1168,865,geburtsdatum,533,178,694,204
images-fkz5/51923843.jpg,1168,865,kassenIkAnchor,75,321,256,345
images-fkz5/51923843.jpg,1168,865,versichertenNr,285,321,485,344
images-fkz5/51923843.jpg,1168,865,bsnr,76,395,258,419
images-fkz5/51923843.jpg,1168,865,lanr,284,394,465,419
images-fkz5/51923843.jpg,1168,865,ausstelldatum,514,394,676,419
images-fkz5/51923843.jpg,1168,865,arztverordnung1,66,425,780,628
images-fkz5/51923843.jpg,1168,865,abgabedatum,279,692,380,719
images-fkz5/51923843.jpg,1168,865,gesamtbrutto,1015,168,1097,195
images-fkz5/51923843.jpg,1168,865,faktor1,978,254,991,280
images-fkz5/51923843.jpg,1168,865,taxe1,1047,254,1115,282
images-fkz5/51923843.jpg,1168,865,pzn2,736,321,870,349
images-fkz5/51923843.jpg,1168,865,taxe2,1064,324,1113,352
images-fkz5/51923843.jpg,1168,865,gebPfl,26,129,48,151
images-fkz5/51923843.jpg,1168,865,status,557,315,698,340
images-fkz5/51923843.jpg,1168,865,pzn1,735,251,872,281
images-fkz5/51923843.jpg,1168,865,faktor2,978,323,993,352
images-fkz5/51923843.jpg,1168,865,ort,244,242,425,268
images-fkz5/51923843.jpg,1168,865,zuzahlung,771,167,838,194
images-fkz5/51923843.jpg,1168,865,apoIK,962,85,1115,113
images-fkz5/51926480.jpg,1169,863,kassenname,74,69,497,100
images-fkz5/51926480.jpg,1169,863,fkz,65,680,136,706
images-fkz5/51926480.jpg,1169,863,adresse,73,130,454,260
images-fkz5/51926480.jpg,1169,863,plz,75,232,210,255
images-fkz5/51926480.jpg,1169,863,ort,237,232,453,259
images-fkz5/51926480.jpg,1169,863,geburtsdatum,521,169,677,193
images-fkz5/51926480.jpg,1169,863,kassenIkAnchor,75,297,251,323
images-fkz5/51926480.jpg,1169,863,versichertenNr,272,300,472,327
images-fkz5/51926480.jpg,1169,863,status,539,303,675,329
images-fkz5/51926480.jpg,1169,863,bsnr,74,368,250,393
images-fkz5/51926480.jpg,1169,863,lanr,276,370,452,397
images-fkz5/51926480.jpg,1169,863,ausstelldatum,498,374,654,399
images-fkz5/51926480.jpg,1169,863,arztverordnung1,67,443,776,646
images-fkz5/51926480.jpg,1169,863,abgabedatum,254,694,367,717
images-fkz5/51926480.jpg,1169,863,verordnungsId,969,51,1117,72
images-fkz5/51926480.jpg,1169,863,apoIK,942,102,1120,125
images-fkz5/51926480.jpg,1169,863,zuzahlung,760,184,834,207
images-fkz5/51926480.jpg,1169,863,gesamtbrutto,1001,185,1095,208
images-fkz5/51926480.jpg,1169,863,pzn1,742,260,893,282
images-fkz5/51926480.jpg,1169,863,taxe1,1043,261,1119,283
images-fkz5/51926480.jpg,1169,863,pzn2,743,327,897,350
images-fkz5/51926480.jpg,1169,863,faktor2,984,326,998,346
images-fkz5/51926480.jpg,1169,863,taxe2,1059,328,1117,352
images-fkz5/51926480.jpg,1169,863,gebFrei,6,93,28,124
images-fkz5/51926480.jpg,1169,863,faktor1,982,259,997,279
images-fkz5/51927589.jpg,1174,866,kassenname,105,80,478,100
images-fkz5/51927589.jpg,1174,866,fkz,73,678,144,703
images-fkz5/51927589.jpg,1174,866,adresse,106,144,430,260
images-fkz5/51927589.jpg,1174,866,plz,108,242,228,259
images-fkz5/51927589.jpg,1174,866,ort,250,241,428,259
images-fkz5/51927589.jpg,1174,866,geburtsdatum,502,175,640,194
images-fkz5/51927589.jpg,1174,866,kassenIkAnchor,109,307,265,326
images-fkz5/51927589.jpg,1174,866,versichertenNr,286,308,460,326
images-fkz5/51927589.jpg,1174,866,lanr,287,373,442,392
images-fkz5/51927589.jpg,1174,866,arztverordnung1,96,433,831,589
images-fkz5/51927589.jpg,1174,866,abgabedatum,291,684,384,711
images-fkz5/51927589.jpg,1174,866,zuzahlung,786,161,849,188
images-fkz5/51927589.jpg,1174,866,taxe1,1062,247,1124,274
images-fkz5/51927589.jpg,1174,866,pzn2,787,317,913,343
images-fkz5/51927589.jpg,1174,866,pzn1,787,247,915,275
images-fkz5/51927589.jpg,1174,866,faktor1,999,247,1011,275
images-fkz5/51927589.jpg,1174,866,faktor2,996,318,1008,345
images-fkz5/51927589.jpg,1174,866,bsnr,109,374,264,393
images-fkz5/51927589.jpg,1174,866,gebFrei,52,103,67,120
images-fkz5/51927589.jpg,1174,866,autidem1,51,475,67,492
images-fkz5/51927589.jpg,1174,866,gesamtbrutto,1029,160,1106,189
images-fkz5/51927589.jpg,1174,866,apoIK,981,89,1125,116
images-fkz5/51927589.jpg,1174,866,status,520,307,641,326
images-fkz5/51927589.jpg,1174,866,ausstelldatum,529,373,763,393
images-fkz5/51927589.jpg,1174,866,taxe2,1076,317,1123,345
images-fkz5/51936275.jpg,1172,864,kassenname,145,71,584,105
images-fkz5/51936275.jpg,1172,864,gebFrei,90,70,111,93
images-fkz5/51936275.jpg,1172,864,autidem1,75,490,97,514
images-fkz5/51936275.jpg,1172,864,fkz,70,678,141,703
images-fkz5/51936275.jpg,1172,864,adresse,139,133,622,267
images-fkz5/51936275.jpg,1172,864,plz,139,233,275,258
images-fkz5/51936275.jpg,1172,864,ort,300,239,478,266
images-fkz5/51936275.jpg,1172,864,kassenIkAnchor,138,297,313,326
images-fkz5/51936275.jpg,1172,864,versichertenNr,338,306,535,334
images-fkz5/51936275.jpg,1172,864,status,602,315,737,341
